Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-07-08 13:18,1.708,0.008,0,0,0,0,v
2016-07-08 13:24,1.652,0.009,0,0,0,0,v
2016-07-08 13:30,1.590,0.010,0,0,0,0,v
2016-07-08 13:36,1.526,0.009,0,0,0,0,v
2016-07-08 13:42,1.468,0.009,0,0,0,0,v
2016-07-08 13:48,1.407,0.009,0,0,0,0,v
2016-07-08 13:54,1.344,0.011,0,0,0,0,v
2016-07-08 14:00,1.276,0.010,0,0,0,0,v
2016-07-08 14:06,1.212,0.009,0,0,0,0,v
2016-07-08 14:12,1.148,0.010,0,0,0,0,v
2016-07-08 14:18,1.080,0.011,0,0,0,0,v
2016-07-08 14:24,1.013,0.010,0,0,0,0,v
2016-07-08 14:30,0.948,0.010,0,0,0,0,v
2016-07-08 14:36,0.881,0.011,0,0,0,0,v
2016-07-08 14:42,0.811,0.010,0,0,0,0,v
2016-07-08 14:48,0.742,0.010,0,0,0,0,v
2016-07-08 14:54,0.671,0.010,0,0,0,0,v
2016-07-08 15:00,0.602,0.010,0,0,0,0,v
2016-07-08 15:06,0.538,0.009,0,0,0,0,v
2016-07-08 15:12,0.478,0.009,0,0,0,0,v
2016-07-08 15:18,0.421,0.009,0,0,0,0,v
2016-07-08 15:24,0.358,0.010,0,0,0,0,v
2016-07-08 15:30,0.294,0.010,0,0,0,0,v
2016-07-08 15:36,0.227,0.010,0,0,0,0,v
2016-07-08 15:42,0.158,0.010,0,0,0,0,v
2016-07-08 15:48,0.098,0.009,0,0,0,0,v
2016-07-08 15:54,0.040,0.008,0,0,0,0,v
2016-07-08 16:00,-0.014,0.009,0,0,0,0,v
2016-07-08 16:06,-0.067,0.008,0,0,0,0,v
2016-07-08 16:12,-0.109,0.006,0,0,0,0,v
2016-07-08 16:18,-0.152,0.007,0,0,0,0,v
2016-07-08 16:24,-0.189,0.005,0,0,0,0,v
2016-07-08 16:30,-0.227,0.005,0,0,0,0,v
2016-07-08 16:36,-0.257,0.005,0,0,0,0,v
2016-07-08 16:42,-0.292,0.005,0,0,0,0,v
2016-07-08 16:48,-0.313,0.003,0,0,0,0,v
2016-07-08 16:54,-0.336,0.005,0,0,0,0,v
2016-07-08 17:00,-0.368,0.004,0,0,0,0,v
2016-07-08 17:06,-0.395,0.005,0,0,0,0,v
2016-07-08 17:12,-0.417,0.001,0,0,0,0,v
2016-07-08 17:18,-0.418,0.002,0,0,0,0,v
2016-07-08 17:24,-0.439,0.004,0,0,0,0,v
2016-07-08 17:30,-0.450,0.001,0,0,0,0,v
2016-07-08 17:36,-0.448,0.001,0,0,0,0,v
2016-07-08 17:42,-0.435,0.003,0,0,0,0,v
2016-07-08 17:48,-0.429,0.001,0,0,0,0,v
2016-07-08 17:54,-0.415,0.002,0,0,0,0,v
2016-07-08 18:00,-0.408,0.002,0,0,0,0,v
2016-07-08 18:06,-0.384,0.005,0,0,0,0,v
2016-07-08 18:12,-0.349,0.005,0,0,0,0,v
2016-07-08 18:18,-0.320,0.005,0,0,0,0,v
2016-07-08 18:24,-0.284,0.005,0,0,0,0,v
2016-07-08 18:30,-0.256,0.004,0,0,0,0,v
2016-07-08 18:36,-0.217,0.006,0,0,0,0,v
2016-07-08 18:42,-0.179,0.005,0,0,0,0,v
2016-07-08 18:48,-0.139,0.006,0,0,0,0,v
2016-07-08 18:54,-0.095,0.007,0,0,0,0,v
2016-07-08 19:00,-0.052,0.005,0,0,0,0,v
2016-07-08 19:06,-0.022,0.007,0,0,0,0,v
2016-07-08 19:12,0.026,0.007,0,0,0,0,v
2016-07-08 19:18,0.078,0.008,0,0,0,0,v
2016-07-08 19:24,0.133,0.008,0,0,0,0,v
2016-07-08 19:30,0.189,0.008,0,0,0,0,v
2016-07-08 19:36,0.244,0.009,0,0,0,0,v
2016-07-08 19:42,0.301,0.009,0,0,0,0,v
2016-07-08 19:48,0.357,0.007,0,0,0,0,v
2016-07-08 19:54,0.403,0.008,0,0,0,0,v
2016-07-08 20:00,0.460,0.008,0,0,0,0,v
2016-07-08 20:06,0.524,0.010,0,0,0,0,v
2016-07-08 20:12,0.588,0.010,0,0,0,0,v
2016-07-08 20:18,0.656,0.011,0,0,0,0,v
2016-07-08 20:24,0.718,0.010,0,0,0,0,v
2016-07-08 20:30,0.778,0.008,0,0,0,0,v
2016-07-08 20:36,0.839,0.008,0,0,0,0,v
2016-07-08 20:42,0.904,0.009,0,0,0,0,v
2016-07-08 20:48,0.967,0.009,0,0,0,0,v
2016-07-08 20:54,1.025,0.008,0,0,0,0,v
2016-07-08 21:00,1.081,0.008,0,0,0,0,v
2016-07-08 21:06,1.134,0.009,0,0,0,0,v
2016-07-08 21:12,1.191,0.008,0,0,0,0,v
2016-07-08 21:18,1.244,0.008,0,0,0,0,v
2016-07-08 21:24,1.296,0.009,0,0,0,0,v
2016-07-08 21:30,1.356,0.007,0,0,0,0,v
2016-07-08 21:36,1.407,0.008,0,0,0,0,v
2016-07-08 21:42,1.459,0.008,0,0,0,0,v
2016-07-08 21:48,1.513,0.008,0,0,0,0,v
2016-07-08 21:54,1.566,0.008,0,0,0,0,v
2016-07-08 22:00,1.616,0.007,0,0,0,0,v
2016-07-08 22:06,1.666,0.007,0,0,0,0,v
2016-07-08 22:12,1.715,0.007,0,0,0,0,v
2016-07-08 22:18,1.759,0.007,0,0,0,0,v
2016-07-08 22:24,1.803,0.007,0,0,0,0,v
2016-07-08 22:30,1.845,0.006,0,0,0,0,v
2016-07-08 22:36,1.883,0.006,0,0,0,0,v
2016-07-08 22:42,1.923,0.006,0,0,0,0,v
2016-07-08 22:48,1.960,0.005,0,0,0,0,v
2016-07-08 22:54,1.998,0.006,0,0,0,0,v
2016-07-08 23:00,2.036,0.004,0,0,0,0,v
2016-07-08 23:06,2.068,0.006,0,0,0,0,v
2016-07-08 23:12,2.107,0.005,0,0,0,0,v
2016-07-08 23:18,2.134,0.004,0,0,0,0,v
2016-07-08 23:24,2.161,0.005,0,0,0,0,v
2016-07-08 23:30,2.183,0.002,0,0,0,0,v
2016-07-08 23:36,2.199,0.002,0,0,0,0,v
2016-07-08 23:42,2.217,0.003,0,0,0,0,v
2016-07-08 23:48,2.235,0.002,0,0,0,0,v
2016-07-08 23:54,2.249,0.002,0,0,0,0,v
2016-07-09 00:00,2.257,0.001,0,0,0,0,v
2016-07-09 00:06,2.263,0.002,0,0,0,0,v
2016-07-09 00:12,2.277,0.002,0,0,0,0,v
2016-07-09 00:18,2.275,0.001,0,0,0,0,v
2016-07-09 00:24,2.271,0.002,0,0,0,0,v
2016-07-09 00:30,2.262,0.002,0,0,0,0,v
2016-07-09 00:36,2.250,0.002,0,0,0,0,v
2016-07-09 00:42,2.237,0.003,0,0,0,0,v
2016-07-09 00:48,2.224,0.002,0,0,0,0,v
2016-07-09 00:54,2.211,0.003,0,0,0,0,v
2016-07-09 01:00,2.191,0.004,0,0,0,0,v
2016-07-09 01:06,2.170,0.003,0,0,0,0,v
2016-07-09 01:12,2.142,0.005,0,0,0,0,v
2016-07-09 01:18,2.115,0.006,0,0,0,0,v
2016-07-09 01:24,2.080,0.005,0,0,0,0,v
2016-07-09 01:30,2.045,0.004,0,0,0,0,v
2016-07-09 01:36,2.014,0.006,0,0,0,0,v
2016-07-09 01:42,1.980,0.006,0,0,0,0,v
2016-07-09 01:48,1.946,0.006,0,0,0,0,v
2016-07-09 01:54,1.912,0.005,0,0,0,0,v
2016-07-09 02:00,1.873,0.006,0,0,0,0,v
2016-07-09 02:06,1.838,0.006,0,0,0,0,v
2016-07-09 02:12,1.801,0.006,0,0,0,0,v
2016-07-09 02:18,1.754,0.006,0,0,0,0,v
2016-07-09 02:24,1.710,0.007,0,0,0,0,v
2016-07-09 02:30,1.670,0.007,0,0,0,0,v
2016-07-09 02:36,1.627,0.006,0,0,0,0,v
2016-07-09 02:42,1.579,0.008,0,0,0,0,v
2016-07-09 02:48,1.527,0.008,0,0,0,0,v
2016-07-09 02:54,1.478,0.008,0,0,0,0,v
2016-07-09 03:00,1.424,0.008,0,0,0,0,v
2016-07-09 03:06,1.375,0.006,0,0,0,0,v
2016-07-09 03:12,1.333,0.007,0,0,0,0,v
2016-07-09 03:18,1.284,0.007,0,0,0,0,v
2016-07-09 03:24,1.245,0.006,0,0,0,0,v
2016-07-09 03:30,1.201,0.006,0,0,0,0,v
2016-07-09 03:36,1.155,0.007,0,0,0,0,v
2016-07-09 03:42,1.112,0.006,0,0,0,0,v
2016-07-09 03:48,1.069,0.007,0,0,0,0,v
2016-07-09 03:54,1.023,0.006,0,0,0,0,v
2016-07-09 04:00,0.981,0.006,0,0,0,0,v
2016-07-09 04:06,0.938,0.007,0,0,0,0,v
2016-07-09 04:12,0.893,0.006,0,0,0,0,v
2016-07-09 04:18,0.860,0.005,0,0,0,0,v
2016-07-09 04:24,0.825,0.005,0,0,0,0,v
2016-07-09 04:30,0.796,0.004,0,0,0,0,v
2016-07-09 04:36,0.770,0.004,0,0,0,0,v
2016-07-09 04:42,0.744,0.005,0,0,0,0,v
2016-07-09 04:48,0.708,0.005,0,0,0,0,v
2016-07-09 04:54,0.681,0.004,0,0,0,0,v
2016-07-09 05:00,0.657,0.004,0,0,0,0,v
2016-07-09 05:06,0.625,0.004,0,0,0,0,v
2016-07-09 05:12,0.607,0.002,0,0,0,0,v
2016-07-09 05:18,0.598,0.002,0,0,0,0,v
2016-07-09 05:24,0.585,0.002,0,0,0,0,v
2016-07-09 05:30,0.572,0.003,0,0,0,0,v
2016-07-09 05:36,0.552,0.003,0,0,0,0,v
2016-07-09 05:42,0.541,0.001,0,0,0,0,v
2016-07-09 05:48,0.541,0.002,0,0,0,0,v
2016-07-09 05:54,0.529,0.002,0,0,0,0,v
2016-07-09 06:00,0.525,0.001,0,0,0,0,v
2016-07-09 06:06,0.532,0.002,0,0,0,0,v
2016-07-09 06:12,0.539,0.002,0,0,0,0,v
2016-07-09 06:18,0.560,0.004,0,0,0,0,v
2016-07-09 06:24,0.562,0.002,0,0,0,0,v
2016-07-09 06:30,0.567,0.003,0,0,0,0,v
2016-07-09 06:36,0.577,0.002,0,0,0,0,v
2016-07-09 06:42,0.588,0.003,0,0,0,0,v
2016-07-09 06:48,0.606,0.003,0,0,0,0,v
2016-07-09 06:54,0.623,0.003,0,0,0,0,v
2016-07-09 07:00,0.644,0.002,0,0,0,0,v
2016-07-09 07:06,0.663,0.006,0,0,0,0,v
2016-07-09 07:12,0.697,0.004,0,0,0,0,v
2016-07-09 07:18,0.726,0.006,0,0,0,0,v
2016-07-09 07:24,0.757,0.004,0,0,0,0,v
2016-07-09 07:30,0.785,0.004,0,0,0,0,v
2016-07-09 07:36,0.812,0.004,0,0,0,0,v
2016-07-09 07:42,0.846,0.006,0,0,0,0,v
2016-07-09 07:48,0.885,0.005,0,0,0,0,v
2016-07-09 07:54,0.927,0.007,0,0,0,0,v
2016-07-09 08:00,0.968,0.005,0,0,0,0,v
2016-07-09 08:06,1.006,0.006,0,0,0,0,v
2016-07-09 08:12,1.048,0.006,0,0,0,0,v
2016-07-09 08:18,1.094,0.007,0,0,0,0,v
2016-07-09 08:24,1.139,0.006,0,0,0,0,v
2016-07-09 08:30,1.179,0.007,0,0,0,0,v
2016-07-09 08:36,1.222,0.006,0,0,0,0,v
2016-07-09 08:42,1.262,0.007,0,0,0,0,v
2016-07-09 08:48,1.304,0.006,0,0,0,0,v
2016-07-09 08:54,1.346,0.006,0,0,0,0,v
2016-07-09 09:00,1.395,0.007,0,0,0,0,v
2016-07-09 09:06,1.440,0.008,0,0,0,0,v
2016-07-09 09:12,1.487,0.007,0,0,0,0,v
2016-07-09 09:18,1.529,0.007,0,0,0,0,v
2016-07-09 09:24,1.573,0.007,0,0,0,0,v
2016-07-09 09:30,1.616,0.006,0,0,0,0,v
2016-07-09 09:36,1.659,0.006,0,0,0,0,v
2016-07-09 09:42,1.699,0.007,0,0,0,0,v
2016-07-09 09:48,1.741,0.007,0,0,0,0,v
2016-07-09 09:54,1.785,0.006,0,0,0,0,v
2016-07-09 10:00,1.823,0.005,0,0,0,0,v
2016-07-09 10:06,1.858,0.006,0,0,0,0,v
2016-07-09 10:12,1.890,0.005,0,0,0,0,v
2016-07-09 10:18,1.925,0.005,0,0,0,0,v
2016-07-09 10:24,1.956,0.004,0,0,0,0,v
2016-07-09 10:30,1.984,0.004,0,0,0,0,v
2016-07-09 10:36,2.011,0.004,0,0,0,0,v
2016-07-09 10:42,2.042,0.005,0,0,0,0,v
2016-07-09 10:48,2.067,0.003,0,0,0,0,v
2016-07-09 10:54,2.092,0.004,0,0,0,0,v
2016-07-09 11:00,2.113,0.003,0,0,0,0,v
2016-07-09 11:06,2.135,0.003,0,0,0,0,v
2016-07-09 11:12,2.154,0.002,0,0,0,0,v
2016-07-09 11:18,2.168,0.002,0,0,0,0,v
2016-07-09 11:24,2.182,0.003,0,0,0,0,v
2016-07-09 11:30,2.187,0.001,0,0,0,0,v
2016-07-09 11:36,2.198,0.003,0,0,0,0,v
2016-07-09 11:42,2.205,0.001,0,0,0,0,v
2016-07-09 11:48,2.207,0.001,0,0,0,0,v
2016-07-09 11:54,2.208,0.002,0,0,0,0,v
2016-07-09 12:00,2.203,0.001,0,0,0,0,v
2016-07-09 12:06,2.196,0.002,0,0,0,0,v
2016-07-09 12:12,2.185,0.002,0,0,0,0,v
2016-07-09 12:18,2.173,0.002,0,0,0,0,v
2016-07-09 12:24,2.158,0.004,0,0,0,0,v
2016-07-09 12:30,2.135,0.004,0,0,0,0,v
2016-07-09 12:36,2.115,0.002,0,0,0,0,v
2016-07-09 12:42,2.094,0.003,0,0,0,0,v
2016-07-09 12:48,2.065,0.005,0,0,0,0,v
2016-07-09 12:54,2.032,0.007,0,0,0,0,v
2016-07-09 13:00,1.997,0.006,0,0,0,0,v
2016-07-09 13:06,1.962,0.005,0,0,0,0,v
2016-07-09 13:12,1.926,0.005,0,0,0,0,v
2016-07-09 13:18,1.896,0.006,0,0,0,0,v
2016-07-09 13:24,1.864,0.005,0,0,0,0,v
2016-07-09 13:30,1.828,0.006,0,0,0,0,v
2016-07-09 13:36,1.792,0.005,0,0,0,0,v
2016-07-09 13:42,1.754,0.006,0,0,0,0,v
2016-07-09 13:48,1.710,0.006,0,0,0,0,v
2016-07-09 13:54,1.666,0.007,0,0,0,0,v
2016-07-09 14:00,1.614,0.009,0,0,0,0,v
2016-07-09 14:06,1.560,0.008,0,0,0,0,v
2016-07-09 14:12,1.507,0.009,0,0,0,0,v
2016-07-09 14:18,1.454,0.007,0,0,0,0,v
2016-07-09 14:24,1.404,0.008,0,0,0,0,v
2016-07-09 14:30,1.348,0.009,0,0,0,0,v
2016-07-09 14:36,1.295,0.008,0,0,0,0,v
2016-07-09 14:42,1.243,0.009,0,0,0,0,v
2016-07-09 14:48,1.186,0.009,0,0,0,0,v
2016-07-09 14:54,1.131,0.008,0,0,0,0,v
2016-07-09 15:00,1.074,0.009,0,0,0,0,v
2016-07-09 15:06,1.019,0.008,0,0,0,0,v
2016-07-09 15:12,0.963,0.008,0,0,0,0,v
2016-07-09 15:18,0.908,0.008,0,0,0,0,v
2016-07-09 15:24,0.849,0.009,0,0,0,0,v
2016-07-09 15:30,0.791,0.010,0,0,0,0,v
2016-07-09 15:36,0.733,0.009,0,0,0,0,v
2016-07-09 15:42,0.672,0.009,0,0,0,0,v
2016-07-09 15:48,0.612,0.009,0,0,0,0,v
2016-07-09 15:54,0.552,0.008,0,0,0,0,v
2016-07-09 16:00,0.503,0.008,0,0,0,0,v
2016-07-09 16:06,0.455,0.007,0,0,0,0,v
2016-07-09 16:12,0.410,0.006,0,0,0,0,v
2016-07-09 16:18,0.364,0.007,0,0,0,0,v
2016-07-09 16:24,0.312,0.009,0,0,0,0,v
2016-07-09 16:30,0.261,0.007,0,0,0,0,v
2016-07-09 16:36,0.215,0.007,0,0,0,0,v
2016-07-09 16:42,0.169,0.007,0,0,0,0,v
2016-07-09 16:48,0.124,0.007,0,0,0,0,v
2016-07-09 16:54,0.070,0.008,0,0,0,0,v
2016-07-09 17:00,0.028,0.005,0,0,0,0,v
2016-07-09 17:06,-0.010,0.006,0,0,0,0,v
2016-07-09 17:12,-0.040,0.003,0,0,0,0,v
2016-07-09 17:18,-0.065,0.004,0,0,0,0,v
2016-07-09 17:24,-0.095,0.005,0,0,0,0,v
2016-07-09 17:30,-0.124,0.004,0,0,0,0,v
2016-07-09 17:36,-0.146,0.003,0,0,0,0,v
2016-07-09 17:42,-0.162,0.003,0,0,0,0,v
2016-07-09 17:48,-0.171,0.001,0,0,0,0,v
2016-07-09 17:54,-0.165,0.002,0,0,0,0,v
2016-07-09 18:00,-0.177,0.002,0,0,0,0,v
2016-07-09 18:06,-0.179,0.002,0,0,0,0,v
2016-07-09 18:12,-0.174,0.001,0,0,0,0,v
2016-07-09 18:18,-0.176,0.001,0,0,0,0,v
2016-07-09 18:24,-0.167,0.002,0,0,0,0,v
2016-07-09 18:30,-0.156,0.002,0,0,0,0,v
2016-07-09 18:36,-0.150,0.001,0,0,0,0,v
2016-07-09 18:42,-0.145,0.001,0,0,0,0,v
2016-07-09 18:48,-0.131,0.004,0,0,0,0,v
2016-07-09 18:54,-0.103,0.003,0,0,0,0,v
2016-07-09 19:00,-0.084,0.003,0,0,0,0,v
2016-07-09 19:06,-0.062,0.005,0,0,0,0,v
2016-07-09 19:12,-0.037,0.003,0,0,0,0,v
2016-07-09 19:18,-0.018,0.004,0,0,0,0,v
2016-07-09 19:24,0.014,0.005,0,0,0,0,v
2016-07-09 19:30,0.051,0.005,0,0,0,0,v
2016-07-09 19:36,0.089,0.006,0,0,0,0,v
2016-07-09 19:42,0.133,0.006,0,0,0,0,v
2016-07-09 19:48,0.174,0.007,0,0,0,0,v
2016-07-09 19:54,0.219,0.008,0,0,0,0,v
2016-07-09 20:00,0.262,0.007,0,0,0,0,v
2016-07-09 20:06,0.309,0.007,0,0,0,0,v
2016-07-09 20:12,0.364,0.009,0,0,0,0,v
2016-07-09 20:18,0.420,0.008,0,0,0,0,v
2016-07-09 20:24,0.472,0.007,0,0,0,0,v
2016-07-09 20:30,0.521,0.008,0,0,0,0,v
2016-07-09 20:36,0.576,0.009,0,0,0,0,v
2016-07-09 20:42,0.626,0.008,0,0,0,0,v
2016-07-09 20:48,0.681,0.008,0,0,0,0,v
2016-07-09 20:54,0.741,0.009,0,0,0,0,v
2016-07-09 21:00,0.796,0.010,0,0,0,0,v
2016-07-09 21:06,0.852,0.008,0,0,0,0,v
2016-07-09 21:12,0.908,0.009,0,0,0,0,v
2016-07-09 21:18,0.966,0.009,0,0,0,0,v
2016-07-09 21:24,1.020,0.008,0,0,0,0,v
2016-07-09 21:30,1.078,0.010,0,0,0,0,v
2016-07-09 21:36,1.137,0.008,0,0,0,0,v
2016-07-09 21:42,1.193,0.008,0,0,0,0,v
2016-07-09 21:48,1.248,0.009,0,0,0,0,v
2016-07-09 21:54,1.300,0.007,0,0,0,0,v
2016-07-09 22:00,1.349,0.008,0,0,0,0,v
2016-07-09 22:06,1.402,0.008,0,0,0,0,v
2016-07-09 22:12,1.454,0.009,0,0,0,0,v
2016-07-09 22:18,1.509,0.007,0,0,0,0,v
2016-07-09 22:24,1.559,0.008,0,0,0,0,v
2016-07-09 22:30,1.603,0.006,0,0,0,0,v
2016-07-09 22:36,1.648,0.008,0,0,0,0,v
2016-07-09 22:42,1.696,0.008,0,0,0,0,v
2016-07-09 22:48,1.741,0.007,0,0,0,0,v
2016-07-09 22:54,1.790,0.006,0,0,0,0,v
2016-07-09 23:00,1.836,0.005,0,0,0,0,v
2016-07-09 23:06,1.873,0.007,0,0,0,0,v
2016-07-09 23:12,1.911,0.006,0,0,0,0,v
2016-07-09 23:18,1.948,0.006,0,0,0,0,v
2016-07-09 23:24,1.980,0.006,0,0,0,0,v
2016-07-09 23:30,2.017,0.006,0,0,0,0,v
2016-07-09 23:36,2.042,0.003,0,0,0,0,v
2016-07-09 23:42,2.071,0.005,0,0,0,0,v
2016-07-09 23:48,2.096,0.003,0,0,0,0,v
2016-07-09 23:54,2.116,0.004,0,0,0,0,v
2016-07-10 00:00,2.144,0.005,0,0,0,0,v
2016-07-10 00:06,2.167,0.003,0,0,0,0,v
2016-07-10 00:12,2.185,0.002,0,0,0,0,v
2016-07-10 00:18,2.206,0.002,0,0,0,0,v
2016-07-10 00:24,2.226,0.003,0,0,0,0,v
2016-07-10 00:30,2.247,0.004,0,0,0,0,v
2016-07-10 00:36,2.259,0.001,0,0,0,0,v
2016-07-10 00:42,2.263,0.001,0,0,0,0,v
2016-07-10 00:48,2.270,0.001,0,0,0,0,v
2016-07-10 00:54,2.272,0.002,0,0,0,0,v
2016-07-10 01:00,2.275,0.001,0,0,0,0,v
2016-07-10 01:06,2.277,0.001,0,0,0,0,v
2016-07-10 01:12,2.273,0.001,0,0,0,0,v
2016-07-10 01:18,2.264,0.001,0,0,0,0,v
2016-07-10 01:24,2.257,0.002,0,0,0,0,v
2016-07-10 01:30,2.249,0.002,0,0,0,0,v
2016-07-10 01:36,2.238,0.004,0,0,0,0,v
2016-07-10 01:42,2.212,0.003,0,0,0,0,v
2016-07-10 01:48,2.186,0.003,0,0,0,0,v
2016-07-10 01:54,2.166,0.003,0,0,0,0,v
2016-07-10 02:00,2.141,0.005,0,0,0,0,v
2016-07-10 02:06,2.107,0.005,0,0,0,0,v
2016-07-10 02:12,2.071,0.005,0,0,0,0,v
2016-07-10 02:18,2.041,0.005,0,0,0,0,v
2016-07-10 02:24,2.016,0.004,0,0,0,0,v
2016-07-10 02:30,1.987,0.005,0,0,0,0,v
2016-07-10 02:36,1.955,0.005,0,0,0,0,v
2016-07-10 02:42,1.924,0.004,0,0,0,0,v
2016-07-10 02:48,1.897,0.004,0,0,0,0,v
2016-07-10 02:54,1.871,0.004,0,0,0,0,v
2016-07-10 03:00,1.839,0.006,0,0,0,0,v
2016-07-10 03:06,1.803,0.005,0,0,0,0,v
2016-07-10 03:12,1.763,0.008,0,0,0,0,v
2016-07-10 03:18,1.726,0.005,0,0,0,0,v
2016-07-10 03:24,1.689,0.006,0,0,0,0,v
2016-07-10 03:30,1.645,0.006,0,0,0,0,v
2016-07-10 03:36,1.605,0.006,0,0,0,0,v
2016-07-10 03:42,1.560,0.008,0,0,0,0,v
2016-07-10 03:48,1.519,0.007,0,0,0,0,v
2016-07-10 03:54,1.478,0.007,0,0,0,0,v
2016-07-10 04:00,1.430,0.007,0,0,0,0,v
2016-07-10 04:06,1.389,0.006,0,0,0,0,v
2016-07-10 04:12,1.349,0.005,0,0,0,0,v
2016-07-10 04:18,1.303,0.007,0,0,0,0,v
2016-07-10 04:24,1.263,0.007,0,0,0,0,v
2016-07-10 04:30,1.226,0.006,0,0,0,0,v
2016-07-10 04:36,1.183,0.006,0,0,0,0,v
2016-07-10 04:42,1.147,0.006,0,0,0,0,v
2016-07-10 04:48,1.112,0.005,0,0,0,0,v
2016-07-10 04:54,1.074,0.008,0,0,0,0,v
2016-07-10 05:00,1.037,0.006,0,0,0,0,v
2016-07-10 05:06,1.000,0.006,0,0,0,0,v
2016-07-10 05:12,0.967,0.004,0,0,0,0,v
2016-07-10 05:18,0.937,0.003,0,0,0,0,v
2016-07-10 05:24,0.909,0.004,0,0,0,0,v
2016-07-10 05:30,0.878,0.004,0,0,0,0,v
2016-07-10 05:36,0.850,0.005,0,0,0,0,v
2016-07-10 05:42,0.825,0.004,0,0,0,0,v
2016-07-10 05:48,0.799,0.005,0,0,0,0,v
2016-07-10 05:54,0.774,0.003,0,0,0,0,v
2016-07-10 06:00,0.754,0.003,0,0,0,0,v
2016-07-10 06:06,0.731,0.002,0,0,0,0,v
2016-07-10 06:12,0.709,0.004,0,0,0,0,v
2016-07-10 06:18,0.687,0.002,0,0,0,0,v
2016-07-10 06:24,0.677,0.003,0,0,0,0,v
2016-07-10 06:30,0.660,0.002,0,0,0,0,v
2016-07-10 06:36,0.653,0.001,0,0,0,0,v
2016-07-10 06:42,0.644,0.003,0,0,0,0,v
2016-07-10 06:48,0.637,0.002,0,0,0,0,v
2016-07-10 06:54,0.627,0.001,0,0,0,0,v
2016-07-10 07:00,0.627,0.003,0,0,0,0,v
2016-07-10 07:06,0.631,0.001,0,0,0,0,v
2016-07-10 07:12,0.642,0.001,0,0,0,0,v
2016-07-10 07:18,0.652,0.001,0,0,0,0,v
2016-07-10 07:24,0.657,0.002,0,0,0,0,v
2016-07-10 07:30,0.669,0.002,0,0,0,0,v
2016-07-10 07:36,0.680,0.002,0,0,0,0,v
2016-07-10 07:42,0.690,0.001,0,0,0,0,v
2016-07-10 07:48,0.702,0.002,0,0,0,0,v
2016-07-10 07:54,0.724,0.003,0,0,0,0,v
2016-07-10 08:00,0.749,0.003,0,0,0,0,v
2016-07-10 08:06,0.772,0.004,0,0,0,0,v
2016-07-10 08:12,0.800,0.004,0,0,0,0,v
2016-07-10 08:18,0.823,0.003,0,0,0,0,v
2016-07-10 08:24,0.849,0.004,0,0,0,0,v
2016-07-10 08:30,0.875,0.004,0,0,0,0,v
2016-07-10 08:36,0.903,0.005,0,0,0,0,v
2016-07-10 08:42,0.935,0.003,0,0,0,0,v
2016-07-10 08:48,0.965,0.005,0,0,0,0,v
2016-07-10 08:54,1.005,0.006,0,0,0,0,v
2016-07-10 09:00,1.040,0.005,0,0,0,0,v
2016-07-10 09:06,1.072,0.004,0,0,0,0,v
2016-07-10 09:12,1.107,0.006,0,0,0,0,v
2016-07-10 09:18,1.142,0.006,0,0,0,0,v
2016-07-10 09:24,1.175,0.005,0,0,0,0,v
2016-07-10 09:30,1.212,0.006,0,0,0,0,v
2016-07-10 09:36,1.249,0.006,0,0,0,0,v
2016-07-10 09:42,1.292,0.006,0,0,0,0,v
2016-07-10 09:48,1.329,0.006,0,0,0,0,v
2016-07-10 09:54,1.366,0.006,0,0,0,0,v
2016-07-10 10:00,1.405,0.006,0,0,0,0,v
2016-07-10 10:06,1.442,0.006,0,0,0,0,v
2016-07-10 10:12,1.481,0.005,0,0,0,0,v
2016-07-10 10:18,1.515,0.005,0,0,0,0,v
2016-07-10 10:24,1.549,0.005,0,0,0,0,v
2016-07-10 10:30,1.583,0.005,0,0,0,0,v
2016-07-10 10:36,1.618,0.006,0,0,0,0,v
2016-07-10 10:42,1.651,0.005,0,0,0,0,v
2016-07-10 10:48,1.685,0.004,0,0,0,0,v
2016-07-10 10:54,1.713,0.004,0,0,0,0,v
2016-07-10 11:00,1.745,0.005,0,0,0,0,v
2016-07-10 11:06,1.773,0.003,0,0,0,0,v
2016-07-10 11:12,1.800,0.004,0,0,0,0,v
2016-07-10 11:18,1.826,0.004,0,0,0,0,v
2016-07-10 11:24,1.853,0.005,0,0,0,0,v
2016-07-10 11:30,1.876,0.003,0,0,0,0,v
2016-07-10 11:36,1.898,0.003,0,0,0,0,v
2016-07-10 11:42,1.918,0.003,0,0,0,0,v
2016-07-10 11:48,1.934,0.003,0,0,0,0,v
2016-07-10 11:54,1.952,0.002,0,0,0,0,v
2016-07-10 12:00,1.969,0.003,0,0,0,0,v
2016-07-10 12:06,1.983,0.003,0,0,0,0,v
2016-07-10 12:12,1.992,0.001,0,0,0,0,v
2016-07-10 12:18,1.995,0.001,0,0,0,0,v
2016-07-10 12:24,2.004,0.002,0,0,0,0,v
2016-07-10 12:30,2.013,0.001,0,0,0,0,v
2016-07-10 12:36,2.020,0.001,0,0,0,0,v
2016-07-10 12:42,2.024,0.002,0,0,0,0,v
2016-07-10 12:48,2.021,0.001,0,0,0,0,v
2016-07-10 12:54,2.020,0.001,0,0,0,0,v
2016-07-10 13:00,2.014,0.001,0,0,0,0,v
2016-07-10 13:06,2.004,0.003,0,0,0,0,v
